Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-04,26.793043229808333,26.945684635795736,26.76991622527376,26.832359313964844,84472400.0,0.0710042789578437,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,26.809231707837135,27.026629427433924,26.78379147407677,26.96881103515625,88774400.0,0.3245165050029753,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,27.008124258114727,27.327282878952225,26.93643002391598,27.26946449279785,127007600.0,0.2684975638985633,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,27.008124258114727,27.327282878952225,26.93643002391598,27.26946449279785,127007600.0,0.2684975638985633,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,27.008124258114727,27.327282878952225,26.93643002391598,27.26946449279785,127007600.0,0.2684975638985633,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,27.278714720128313,27.621000353050707,27.27640325503463,27.51923942565918,134247600.0,0.2458847761154174,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,27.46835932944873,27.60943633904632,27.359662240844777,27.54699325561523,97848400.0,-0.0049614701420069,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,27.461422438358152,27.736638543580145,27.429044280623476,27.695009231567383,110354400.0,1.9170781821012493,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,27.4984289135483,27.59093869810283,27.338849579303677,27.579374313354492,108344800.0,0.8312154747545717,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,27.546996575326368,27.664946596551783,27.4776137947285,27.530807495117188,104447600.0,-1.2166122058406474,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,27.546996575326368,27.664946596551783,27.4776137947285,27.530807495117188,104447600.0,-1.2166122058406474,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,27.546996575326368,27.664946596551783,27.4776137947285,27.530807495117188,104447600.0,-1.2166122058406474,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,27.546996575326368,27.664946596551783,27.4776137947285,27.530807495117188,104447600.0,-1.2166122058406474,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,27.36891362213403,27.808333761164853,27.341161922801497,27.75282859802246,137759200.0,-0.646759994328022,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,27.752826306361367,27.86846308263787,27.685756764383733,27.750513076782227,94852000.0,-0.3212111666798592,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,27.61406294246662,27.77364049628045,27.607125018102177,27.70194625854492,102389200.0,3.149530749768018,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,27.856900999474114,27.856900999474114,27.69038551004693,27.75282859802246,130391600.0,-1.1438053734600544,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,27.856900999474114,27.856900999474114,27.69038551004693,27.75282859802246,130391600.0,-1.1438053734600544,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,27.856900999474114,27.856900999474114,27.69038551004693,27.75282859802246,130391600.0,-1.1438053734600544,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,27.752827571238708,27.94015859271185,27.699633875357176,27.771329879760746,88200800.0,-1.1438053734600544,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,27.64875138926932,27.77595077287431,27.637187006906583,27.745885848999023,92844000.0,0.078711062669754,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,27.84996286992256,28.238502538017904,27.81758471128772,28.1876220703125,129510400.0,0.078711062669754,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,28.13905698953255,28.3171386401534,28.122867908974055,28.201501846313477,105350400.0,0.078711062669754,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,28.247758009844375,28.29632525521948,28.122870051246565,28.20381546020508,82251600.0,0.078711062669754,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,28.247758009844375,28.29632525521948,28.122870051246565,28.20381546020508,82251600.0,0.078711062669754,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,28.247758009844375,28.29632525521948,28.122870051246565,28.20381546020508,82251600.0,0.078711062669754,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,27.967911916288553,28.129802703857425,27.905468830934065,28.129802703857425,121510000.0,0.078711062669754,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,28.01879420816155,28.074299372591287,27.89621949466042,28.06504821777344,196804000.0,0.078711062669754,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,29.378681269570627,30.17888937327916,29.37405657454776,29.776472091674805,447940000.0,0.078711062669754,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,29.59839795233666,29.92449283116797,29.552142170762178,29.725597381591797,134841600.0,0.2079719752073288,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,29.674714895394025,29.878236791589917,29.640025267158386,29.85279655456543,98029200.0,0.2079719752073288,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,29.674714895394025,29.878236791589917,29.640025267158386,29.85279655456543,98029200.0,0.2079719752073288,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,29.674714895394025,29.878236791589917,29.640025267158386,29.85279655456543,98029200.0,0.2079719752073288,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,29.864358538222525,30.181202213806927,29.81116307393313,30.132633209228516,107383600.0,-0.4994574934244155,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,30.19044672045199,30.548921417536285,30.1696329485517,30.419408798217773,152735200.0,0.0256334990262984,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,30.37778344596884,30.57899031342908,30.34771675397429,30.5373592376709,92016400.0,0.5435446407645939,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,30.57916859352278,30.76499031269635,30.456062457724368,30.75802230834961,113399600.0,0.2107667699456213,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,30.76732159451023,30.87881323096384,30.67208745675048,30.688344955444336,80262000.0,0.2107667699456213,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,30.76732159451023,30.87881323096384,30.67208745675048,30.688344955444336,80262000.0,0.2107667699456213,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
