Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,61.9897923331069,63.29618776825733,61.55432501659398,61.91294860839844,2687200.0,0.711152970790863,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,62.13492768572562,62.35693146033145,61.69092665090037,61.78485107421875,1971000.0,2.2815392548218365,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,61.82755070926374,61.99831884672776,60.862691840870056,60.896846771240234,2067300.0,2.043705631047487,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,61.11885489846277,61.4347766266278,60.623618144533346,61.135929107666016,2069700.0,1.7853460293263193,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,61.11885489846277,61.4347766266278,60.623618144533346,61.135929107666016,2069700.0,1.7853460293263193,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,61.11885489846277,61.4347766266278,60.623618144533346,61.135929107666016,2069700.0,1.7853460293263193,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,61.17009928456128,61.912954600581195,61.06763446064472,61.4262580871582,2399500.0,0.8806113563477991,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,61.36647523330559,61.91294114666692,61.34939450917006,61.77632141113281,2403200.0,1.355891272425651,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,61.70800481538348,62.041013755843224,61.53723667897213,62.006858825683594,1580900.0,0.9358957000076767,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,61.83607420017352,61.83607420017352,60.623603689829515,61.665306091308594,2099200.0,0.9008222203701732,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,61.78484893378115,62.22884995322469,61.571385527159286,62.04954147338867,1509100.0,2.238659970927983,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,61.78484893378115,62.22884995322469,61.571385527159286,62.04954147338867,1509100.0,2.238659970927983,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,61.78484893378115,62.22884995322469,61.571385527159286,62.04954147338867,1509100.0,2.238659970927983,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,61.78484893378115,62.22884995322469,61.571385527159286,62.04954147338867,1509100.0,2.238659970927983,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,61.67386014017921,62.68140784064313,61.3493915411768,61.716548919677734,2374600.0,1.4889063164591785,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,62.02394218806455,62.86925566252335,61.66532514003813,62.33987045288086,2107100.0,1.7428287100046869,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,62.22886355020634,62.66433081889249,61.72509292741045,61.853172302246094,1988200.0,3.249886026605963,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,61.55430238356334,62.88631841823315,61.55430238356334,62.22884750366211,1811600.0,1.353782186284661,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,61.55430238356334,62.88631841823315,61.55430238356334,62.22884750366211,1811600.0,1.353782186284661,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,61.55430238356334,62.88631841823315,61.55430238356334,62.22884750366211,1811600.0,1.353782186284661,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,62.10933871030123,62.53626571424906,61.82757183863138,62.14349365234375,2205600.0,0.671768363099545,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,62.33986162469677,62.91194205092271,61.95562354389234,62.766788482666016,3312900.0,0.0771138705313204,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,63.77436160748396,64.54282504733925,63.62066761663501,63.64628219604492,3944300.0,0.1834537833929061,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,63.50109802858675,63.64625158502349,62.98878062923252,63.35593795776367,4172100.0,0.3206761702895163,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,63.65480385819357,65.69551393386789,63.39864511057762,65.68697357177734,3820600.0,0.8158672384452073,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,63.65480385819357,65.69551393386789,63.39864511057762,65.68697357177734,3820600.0,0.8158672384452073,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,63.65480385819357,65.69551393386789,63.39864511057762,65.68697357177734,3820600.0,0.8158672384452073,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,65.5418106426803,65.5418106426803,64.23541554776828,65.1319580078125,2476300.0,1.3916433001868425,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,65.01241471662476,65.05511000378047,63.69747934774089,63.98779296875,2609900.0,0.8321651746518908,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,64.68797867922783,65.51621807355674,64.39766494155072,65.03805541992188,2588600.0,-0.5057956930249929,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,64.60256992568445,64.9184916052156,64.15856238210385,64.23541259765625,2490000.0,0.8558724410831925,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,64.48304748535156,64.66236254764618,64.26105014854724,64.48304748535156,2143100.0,0.2105242321267723,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,64.48304748535156,64.66236254764618,64.26105014854724,64.48304748535156,2143100.0,0.2105242321267723,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,64.48304748535156,64.66236254764618,64.26105014854724,64.48304748535156,2143100.0,0.2105242321267723,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,64.59403430917602,64.59403430917602,63.98779895825906,64.49156951904297,1789200.0,2.269616056233644,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,64.62819235937008,65.38812167498145,64.37203362886387,65.15757751464844,2136100.0,1.196443416178226,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,65.74674064461291,66.38713097556693,65.55889177189776,66.1565933227539,3397800.0,0.4093222916126249,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,66.40420494357272,66.40420494357272,65.30273931099278,65.32835388183594,2192300.0,0.8013660442084072,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,65.55886894794855,65.55886894794855,64.5000924600734,65.34540557861328,1667900.0,-0.817347764968872,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,65.55886894794855,65.55886894794855,64.5000924600734,65.34540557861328,1667900.0,-0.817347764968872,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,65.55886894794855,65.55886894794855,64.5000924600734,65.34540557861328,1667900.0,-0.817347764968872,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,65.75526893411093,66.62619675798081,65.58449430191067,66.53227233886719,2637600.0,0.8919363766908646,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,66.46397399902344,66.5749791577787,65.80650946572683,66.46397399902344,2589600.0,0.922013450413942,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,68.9913671968546,69.70006066932038,66.56641980641967,69.67444610595703,7032700.0,1.441966347396373,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,69.16215539281004,70.50270555157667,68.94869195023963,69.99039459228516,3465000.0,1.619004752486944,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,69.84522162200078,70.44291648949076,69.5719887519503,70.42584228515625,2933200.0,0.6313509941101075,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,69.84522162200078,70.44291648949076,69.5719887519503,70.42584228515625,2933200.0,0.6313509941101075,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,69.84522162200078,70.44291648949076,69.5719887519503,70.42584228515625,2933200.0,0.6313509941101075,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,69.84522162200078,70.44291648949076,69.5719887519503,70.42584228515625,2933200.0,0.6313509941101075,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,70.44293830996106,70.75886656028827,70.00747104910735,70.71617126464844,2375600.0,0.967555472627282,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
