Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,29.50772676950139,29.826875692533363,28.86942544497507,29.124746322631836,13209400.0,0.5357252606190739,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,29.26152768867011,29.64450643567373,29.234173057730636,29.39830780029297,9460600.0,1.0393029623664911,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,29.453017466783137,29.544205368605308,29.0973933458336,29.27064514160156,7290200.0,1.0659530477132648,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,29.215930938720703,29.389182705192763,29.05179622165783,29.215930938720703,7063600.0,0.9297476341016588,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,29.215930938720703,29.389182705192763,29.05179622165783,29.215930938720703,7063600.0,0.9297476341016588,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,29.215930938720703,29.389182705192763,29.05179622165783,29.215930938720703,7063600.0,0.9297476341016588,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,29.4256534108706,30.155138999490756,29.37094068730096,29.89069938659668,9271800.0,1.4226568490266798,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,29.97277479391818,30.273689636789932,29.854235745328644,30.20985984802246,8753300.0,1.669143348932266,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,30.28280289974275,30.52900497353686,29.908941264380328,30.519887924194336,10620100.0,1.3908358523622155,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,30.319280184635463,30.401347548333877,29.726571060317777,30.373992919921875,6484100.0,1.3079404011368747,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,30.383107386949995,30.911986681036527,30.364869810071617,30.811681747436523,6911200.0,0.0494539849460125,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,30.383107386949995,30.911986681036527,30.364869810071617,30.811681747436523,6911200.0,0.0494539849460125,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,30.383107386949995,30.911986681036527,30.364869810071617,30.811681747436523,6911200.0,0.0494539849460125,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,30.383107386949995,30.911986681036527,30.364869810071617,30.811681747436523,6911200.0,0.0494539849460125,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,30.811674270962307,30.84814941586834,30.17337314895185,30.3648624420166,6428600.0,0.2601475641131401,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,30.711372454039253,31.003166685745818,30.574592386099845,30.720489501953125,10609400.0,1.550471477443352,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,30.72961150614881,31.121710676072528,30.702253404168275,30.775203704833984,8333400.0,0.5169604644179344,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,30.93022948814004,31.167314575850263,30.79345284073469,30.857282638549805,8571700.0,1.4453161545097826,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,30.93022948814004,31.167314575850263,30.79345284073469,30.857282638549805,8571700.0,1.4453161545097826,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,30.93022948814004,31.167314575850263,30.79345284073469,30.857282638549805,8571700.0,1.4453161545097826,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,30.784320753186304,31.18554044992413,30.601951958445607,30.775203704833984,7254400.0,0.206803881563246,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,30.902865649912787,31.194659918288796,30.893748600853183,31.03052520751953,9702800.0,0.6649710685014724,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,31.276724573830094,31.760011615360387,31.203777752263974,31.386146545410156,12086300.0,0.907856208272278,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,31.386144317390283,31.431739990901868,30.866385641204115,30.984928131103516,9375500.0,-0.2955240253359081,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,31.24025777416947,32.051814425826436,31.203786092868608,31.951509475708008,11055900.0,0.6023301891982551,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,31.24025777416947,32.051814425826436,31.203786092868608,31.951509475708008,11055900.0,0.6023301891982551,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,31.24025777416947,32.051814425826436,31.203786092868608,31.951509475708008,11055900.0,0.6023301891982551,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,31.72354253905864,31.760017696056025,30.793446906399915,31.31320571899414,11183800.0,0.2757336832582949,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
