Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-09,39.900001525878906,40.0885009765625,39.5885009765625,39.84600067138672,68922000.0,-0.2437125891447066,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,39.83000183105469,39.900001525878906,39.47700119018555,39.79499816894531,51168000.0,0.1308541968464851,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,39.68299865722656,39.974998474121094,39.47549819946289,39.95100021362305,59856000.0,1.4876460283994677,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,40.015499114990234,40.70650100708008,39.974998474121094,40.68199920654297,97478000.0,-0.9293612763285636,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,40.71599960327149,41.08250045776367,40.56999969482422,40.85699844360352,75838000.0,-0.3495745360851287,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,40.71599960327149,41.08250045776367,40.56999969482422,40.85699844360352,75838000.0,-0.3495745360851287,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,40.71599960327149,41.08250045776367,40.56999969482422,40.85699844360352,75838000.0,-0.3495745360851287,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,40.71599960327149,41.08250045776367,40.56999969482422,40.85699844360352,75838000.0,-0.3495745360851287,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,40.78499984741211,40.79999923706055,40.172000885009766,40.48600006103515,73410000.0,-0.5636972486972809,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,40.474998474121094,40.58649826049805,40.2135009765625,40.374000549316406,47084000.0,0.238496635109186,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,40.5,40.675498962402344,40.36600112915039,40.45199966430664,50816000.0,-0.7482953350991011,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,40.76399993896485,40.80099868774414,40.3129997253418,40.416500091552734,67524000.0,1.851419617887586,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,40.76399993896485,40.80099868774414,40.3129997253418,40.416500091552734,67524000.0,1.851419617887586,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,40.76399993896485,40.80099868774414,40.3129997253418,40.416500091552734,67524000.0,1.851419617887586,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,40.34000015258789,40.92499923706055,40.25400161743164,40.89400100708008,55950000.0,0.7964170505292711,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,41.099998474121094,41.199501037597656,40.724998474121094,41.12200164794922,59434000.0,0.8970886506140229,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,41.28950119018555,41.87099838256836,41.26449966430664,41.82600021362305,78452000.0,0.0236371830105781,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,41.7765007019043,42.19200134277344,41.650001525878906,41.95750045776367,71726000.0,1.4064780960325152,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,41.95000076293945,41.98500061035156,41.47200012207031,41.78850173950195,59974000.0,0.7142590041621586,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,41.95000076293945,41.98500061035156,41.47200012207031,41.78850173950195,59974000.0,0.7142590041621586,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,41.95000076293945,41.98500061035156,41.47200012207031,41.78850173950195,59974000.0,0.7142590041621586,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,41.650001525878906,41.67499923706055,40.819000244140625,41.51900100708008,74946000.0,0.0801142379641532,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,41.1875,41.3494987487793,40.97800064086914,41.17399978637695,62744000.0,0.0801142379641532,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
