Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,13.920670613300652,14.124456045630692,13.78403181002298,13.92457389831543,32098000.0,-0.1396848903968929,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,13.91832899112136,13.976106846518157,13.794963731298182,13.82541561126709,23965000.0,1.5330088688060637,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,13.76763789183214,13.819951749706838,13.57634561660995,13.607576370239258,24861000.0,0.3960510456818155,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,13.602105156871836,13.812137880880668,13.531834129211267,13.787933349609377,23142000.0,0.1801186501979828,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,13.602105156871836,13.812137880880668,13.531834129211267,13.787933349609377,23142000.0,0.1801186501979828,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,13.602105156871836,13.812137880880668,13.531834129211267,13.787933349609377,23142000.0,0.1801186501979828,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,13.792622029294224,13.921451286982911,13.79184018088558,13.817606925964355,20265000.0,0.7823153345379976,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,13.858208347761176,14.111963585474268,13.812141838173469,14.098690032958984,30181000.0,0.5620013047009708,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,14.05808912470896,14.090883571269586,13.87928857782364,14.008899688720703,18787000.0,0.6649957820773122,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,13.905055207402189,13.983914674010476,13.69502391259044,13.96517562866211,23137000.0,0.0252932601142676,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,13.96829466453109,14.11508257118382,13.928475507336108,14.089317321777344,20902000.0,0.5475031062960625,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,13.96829466453109,14.11508257118382,13.928475507336108,14.089317321777344,20902000.0,0.5475031062960625,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,13.96829466453109,14.11508257118382,13.928475507336108,14.089317321777344,20902000.0,0.5475031062960625,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,13.96829466453109,14.11508257118382,13.928475507336108,14.089317321777344,20902000.0,0.5475031062960625,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,14.013586062879922,14.02529740889425,13.863675174802577,13.984696388244627,26316000.0,1.2237333925440903,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,14.082290040461425,14.450041666201404,14.054182224051704,14.446138381958008,35642000.0,0.9949890077114104,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,14.452388254058151,14.591368146011488,14.41959529604338,14.488304138183594,45718000.0,0.6478731799870728,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,14.72565959837416,14.955210229730142,14.68661931161539,14.919294357299805,57623000.0,0.9117482574656602,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,14.72565959837416,14.955210229730142,14.68661931161539,14.919294357299805,57623000.0,0.9117482574656602,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,14.72565959837416,14.955210229730142,14.68661931161539,14.919294357299805,57623000.0,0.9117482574656602,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,14.913831964351502,14.954432977474482,14.711607257863484,14.91305160522461,33394000.0,-0.0885003674775362,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,15.047343191501492,15.587649440980393,15.01298952630398,15.44007968902588,62008000.0,0.1619969173334539,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,15.609513250417397,15.817983789300582,15.461943481024434,15.809393882751465,60888000.0,0.3072303980588913,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,15.962434459634045,16.027240024451938,15.703994048913108,15.94135284423828,38820000.0,1.194595306064002,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,16.03582493981055,16.067837535565122,15.892159927722354,16.06159019470215,25780000.0,-0.0806924458593129,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,16.03582493981055,16.067837535565122,15.892159927722354,16.06159019470215,25780000.0,-0.0806924458593129,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,16.03582493981055,16.067837535565122,15.892159927722354,16.06159019470215,25780000.0,-0.0806924458593129,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,15.963212360134277,15.99600531714977,15.663390613354016,15.867176055908203,33234000.0,0.2245730720460414,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,15.80861249336885,15.80861249336885,15.526748012304852,15.576719284057615,26749000.0,0.0604000855237244,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,15.791432130381123,15.965547460508567,15.63215106419873,15.903864860534668,31184000.0,0.142440780997276,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,15.769583633055932,16.00850469169894,15.69384706330458,15.931987762451172,22712000.0,-0.4245906174182892,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,16.002253270998487,16.13108253717177,15.852340902634452,16.09672737121582,24367000.0,1.3224429488182066,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
