Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,18.745004455761745,18.811358389435135,18.413234787394803,18.68694496154785,99298100.0,-0.2474471852183341,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,18.844536064453436,19.043597881310028,18.74500594702649,19.03530502319336,76875100.0,0.5802769307047126,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,18.927476481095116,19.01871372882424,18.537647336984055,18.811357498168945,86826400.0,0.5802769307047126,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,18.894300306831564,18.952359798294648,18.711825811373306,18.811357498168945,66281500.0,-1.560754455626011,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,18.894300306831564,18.952359798294648,18.711825811373306,18.811357498168945,66281500.0,-1.560754455626011,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,18.894300306831564,18.952359798294648,18.711825811373306,18.811357498168945,66281500.0,-1.560754455626011,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,18.670353187219725,18.83623720467652,18.579115949316975,18.703529357910156,75901500.0,-2.486964389681816,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,18.73670901902008,19.19289209099345,18.695238405932493,19.027008056640625,100977700.0,-2.444726388901472,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,19.02700784019949,19.13483238220215,18.844533347883885,19.13483238220215,92385600.0,0.0313304737210272,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,19.085062472845017,19.176299695779743,18.753292910357903,19.010414123535156,120474200.0,1.0386184472590685,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,19.250949861198603,19.41683546272474,18.910885801872123,19.085065841674805,161930900.0,2.619202394969762,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,19.250949861198603,19.41683546272474,18.910885801872123,19.085065841674805,161930900.0,2.619202394969762,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
