Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,18.918866736498774,19.414196593216023,18.81567318037151,19.345401763916016,8002100.0,1.0014754533767698,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,19.606832519808584,20.968991095735788,19.606832519808584,20.50117874145508,14730100.0,2.7689723595976825,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,20.53557322037018,21.072180317165856,20.432379648846197,20.927709579467773,7738700.0,0.6983686350286005,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,21.12033656831472,21.2648072925127,20.783235587498098,20.9896240234375,6141000.0,-0.8403296768665314,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,21.12033656831472,21.2648072925127,20.783235587498098,20.9896240234375,6141000.0,-0.8403296768665314,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,21.12033656831472,21.2648072925127,20.783235587498098,20.9896240234375,6141000.0,-0.8403296768665314,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,21.14785399390158,21.436796751124277,20.755717675994493,20.96210479736328,5750100.0,1.078879857435822,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,20.955229464780057,20.975868706134403,20.56997281140875,20.686925888061523,5295900.0,0.6545579470694063,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,20.569968680801185,20.845151949378913,20.569968680801185,20.78323554992676,3799900.0,0.2149943634867667,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,20.762603877186084,20.803881051858305,20.56997487508618,20.776363372802734,3231900.0,0.0004944251850242,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,20.77635757901188,20.968985215217028,20.700681686401367,20.700681686401367,3524900.0,-7.168217562139034,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
