Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,46.6919796585042,47.007465888548325,45.97636405017721,46.62272644042969,18322400.0,0.4891296587884425,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,46.699674495855106,47.42298655768241,46.638117708761,47.253700256347656,16947500.0,0.7147868894971905,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,46.91514299947853,47.26910269105774,46.09949407358176,46.43037033081055,18317900.0,-0.3023040143307297,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,46.6919863703704,46.81510289405292,46.23030014039331,46.59195327758789,16778400.0,0.1218352373689413,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,46.6919863703704,46.81510289405292,46.23030014039331,46.59195327758789,16778400.0,0.1218352373689413,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,46.6919863703704,46.81510289405292,46.23030014039331,46.59195327758789,16778400.0,0.1218352373689413,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,46.28417227755376,46.6612154191501,45.91481970062057,46.338035583496094,14593000.0,0.7419625786133108,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,46.3226349538087,46.82279452713573,46.13026520976077,46.34571838378906,13483300.0,-2.923666493501514,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,45.90711921733821,46.1687422072592,45.59163292966846,46.137962341308594,20737600.0,-0.5696275234222413,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,45.80707981705711,46.03022941149655,45.21458068802609,45.57623672485352,22778900.0,-1.9081914499402048,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,45.74552294629004,46.41496879306945,45.691659656050845,45.884029388427734,21045200.0,-0.4909519568027462,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,45.74552294629004,46.41496879306945,45.691659656050845,45.884029388427734,21045200.0,-0.4909519568027462,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,45.74552294629004,46.41496879306945,45.691659656050845,45.884029388427734,21045200.0,-0.4909519568027462,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,45.74552294629004,46.41496879306945,45.691659656050845,45.884029388427734,21045200.0,-0.4909519568027462,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,45.40695749371633,45.64549705617014,44.65286837621252,44.92218780517578,25013800.0,0.2440945133566856,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,44.62208185364463,44.84522849954936,43.93724317999674,44.16039276123047,29276200.0,0.6452372102066873,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,44.26812060168967,44.32198389037924,43.39091511694054,43.59867477416992,24932400.0,-0.8367792367935181,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,43.821834813282734,43.95264484977583,43.113912523291944,43.17547225952149,27722300.0,-0.5631038025021554,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,43.821834813282734,43.95264484977583,43.113912523291944,43.17547225952149,27722300.0,-0.5631038025021554,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,43.821834813282734,43.95264484977583,43.113912523291944,43.17547225952149,27722300.0,-0.5631038025021554,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,43.183162767918695,43.313975730681165,42.64452685453654,42.8445930480957,23130200.0,0.4257860183715819,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,43.06004078926066,43.975722606712495,42.844587625309266,43.66023635864258,18416400.0,-4.804197793826461,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,44.552831975144734,44.568218970915474,43.937246472463215,44.391239166259766,21492900.0,-1.3359728902578354,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,44.3219909809992,44.61439383447046,43.89877810130604,44.1373176574707,20792700.0,-4.431835114955902,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,44.160395636991595,44.1757855679405,43.64484615918446,43.944942474365234,17074200.0,-1.1467968244105575,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,44.160395636991595,44.1757855679405,43.64484615918446,43.944942474365234,17074200.0,-1.1467968244105575,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,44.160395636991595,44.1757855679405,43.64484615918446,43.944942474365234,17074200.0,-1.1467968244105575,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,43.48326912837192,43.61408212123429,42.906159717383815,43.56021881103515,17537600.0,0.188892874866724,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,43.34474999766356,43.82951961529141,42.7676407940149,42.96001052856445,29221000.0,-0.4625536957755684,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,43.64484392112317,43.844907142541594,42.998481531059674,43.12929153442383,17441500.0,0.3429391756653785,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,42.82062330351069,43.37623218384068,42.61998439205156,43.19874572753906,15586800.0,-0.1389024853706358,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,44.016732994190846,44.6649458595149,43.66947557638642,44.57234191894531,21404100.0,0.2933612763881684,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,44.016732994190846,44.6649458595149,43.66947557638642,44.57234191894531,21404100.0,0.2933612763881684,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,44.016732994190846,44.6649458595149,43.66947557638642,44.57234191894531,21404100.0,0.2933612763881684,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,44.37942448692272,45.02763739648248,44.24823997776236,44.47974395751953,15680200.0,0.1251053591258824,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,44.757540063827314,44.811557549095426,43.99357386059914,44.132476806640625,13996900.0,0.1665941176179331,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
