Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,114.11572314884651,114.11572314884651,112.63704923747964,113.23023986816406,1401100.0,0.6270267218351364,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,113.57411821937596,113.7632518544763,112.62845004387428,113.06690216064452,1324400.0,-0.0385578460991382,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,113.03250472090348,113.3849822260671,111.61401560503587,112.30177307128906,1731400.0,-0.1841464777826331,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,112.5080920142103,113.46235239065057,112.33615592576432,112.90355682373048,1595500.0,-0.1143726352602245,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,112.5080920142103,113.46235239065057,112.33615592576432,112.90355682373048,1595500.0,-0.1143726352602245,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,112.5080920142103,113.46235239065057,112.33615592576432,112.90355682373048,1595500.0,-0.1143726352602245,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,112.68862472763756,113.08407638872336,112.06105215024738,112.19859313964844,1536900.0,0.1564431786537169,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,112.15562438964844,112.85197405439604,112.035267819419,112.15562438964844,1134900.0,-0.8563731051981451,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,111.72580700284996,112.13845633531184,111.29596012215212,112.0696792602539,1545000.0,0.0618628710508345,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,111.66560259896904,111.94071085105068,110.8832782647308,111.57962799072266,1225700.0,0.8451619276311246,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,112.01808496222844,112.40494448026632,111.7343844842316,111.97509765625,1059700.0,0.1615510452538728,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,112.01808496222844,112.40494448026632,111.7343844842316,111.97509765625,1059700.0,0.1615510452538728,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,112.01808496222844,112.40494448026632,111.7343844842316,111.97509765625,1059700.0,0.1615510452538728,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,112.01808496222844,112.40494448026632,111.7343844842316,111.97509765625,1059700.0,0.1615510452538728,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,111.51946767795144,113.0067341041369,111.18418766007416,112.6112823486328,1999500.0,-0.6240352131426333,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,112.85196779259542,113.53111987594558,112.48229277162132,113.45375061035156,1868100.0,0.6806721817702055,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,113.56552937613708,113.82342696085163,112.5424918971585,112.85198211669922,1626900.0,1.4886103831231592,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,113.18725156522576,113.89219342767224,112.3963351039502,112.97232818603516,1801700.0,-0.8275856524705886,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,113.18725156522576,113.89219342767224,112.3963351039502,112.97232818603516,1801700.0,-0.8275856524705886,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,113.18725156522576,113.89219342767224,112.3963351039502,112.97232818603516,1801700.0,-0.8275856524705886,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,113.08409929888349,113.17007391282355,112.61127827586608,112.98953247070312,1010600.0,0.0329274963587521,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,113.28181453640433,114.18449532197933,113.08407558937748,113.45375061035156,1359800.0,-0.8878144323825836,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,113.99536469269472,114.63152949475932,113.91798230719117,114.39942169189452,1294200.0,0.3999926969408987,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,114.3392591012612,114.68313132508864,113.79764788674272,114.39083862304688,1045800.0,-0.4255929589271545,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,114.50257827175312,114.61434262340929,113.77183355657012,114.5971450805664,1105600.0,0.8967357962392271,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,114.50257827175312,114.61434262340929,113.77183355657012,114.5971450805664,1105600.0,0.8967357962392271,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,114.50257827175312,114.61434262340929,113.77183355657012,114.5971450805664,1105600.0,0.8967357962392271,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,114.56275433664976,114.56275433664976,112.7917877752849,113.23023986816406,1497300.0,-0.5227393228560686,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,112.74880901710426,113.47955381534116,112.22439540278774,113.0411148071289,1521400.0,0.6286625638604162,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,110.78869485032564,111.49364980229323,109.3100275704928,110.4534149169922,3620600.0,2.222399116493761,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,110.16975070382573,112.5940934169678,110.04080188626958,112.42215728759766,2037900.0,0.8151862621307372,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
