Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,13.472350675715065,13.656903459140365,13.287797892289769,13.38446807861328,1299400.0,0.6954959034919739,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,13.47234939602125,13.52507911689581,13.305373483121022,13.393255233764648,1459900.0,0.7176853716373444,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,13.481139620309092,13.560233793113373,13.38446859216582,13.4459867477417,1472300.0,1.1141111611796075,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,13.454775175411196,13.498715637537492,13.287798402133138,13.4459867477417,1414100.0,-0.149479195475578,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,13.454775175411196,13.498715637537492,13.287798402133138,13.4459867477417,1414100.0,-0.149479195475578,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,13.454775175411196,13.498715637537492,13.287798402133138,13.4459867477417,1414100.0,-0.149479195475578,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,13.305373330753069,13.314160919039464,13.129608155257648,13.155973434448242,2097500.0,0.3095332086086272,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,13.164763740429482,13.27022320274166,12.945058063815283,12.988999366760254,1859300.0,0.2843699455261229,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,13.076878322296151,13.217489781980452,12.87474872041716,13.12960720062256,2751700.0,0.3699579946696759,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,13.331738805771822,13.36689167597508,12.927480379379071,12.93626880645752,1662300.0,0.9909409619867802,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,12.83959578003012,13.006572516006615,12.83959578003012,12.962631225585938,1376500.0,0.6590452231466769,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,12.83959578003012,13.006572516006615,12.83959578003012,12.962631225585938,1376500.0,0.6590452231466769,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,12.83959578003012,13.006572516006615,12.83959578003012,12.962631225585938,1376500.0,0.6590452231466769,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,12.83959578003012,13.006572516006615,12.83959578003012,12.962631225585938,1376500.0,0.6590452231466769,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
