Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,27.153443523735135,27.376953958780422,27.019337262707968,27.166215896606445,2125000.0,0.0,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,27.3833366419731,27.60684703848196,27.17898358342768,27.35779190063477,2373500.0,0.1297245696187018,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,27.421652857642663,27.72179749501983,27.37695077583085,27.677095413208008,2339600.0,1.3300226945430038,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,27.766494825802635,27.862286376769266,27.562141790748807,27.84951400756836,1598500.0,0.4228100199252366,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,27.766494825802635,27.862286376769266,27.562141790748807,27.84951400756836,1598500.0,0.4228100199252366,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,27.766494825802635,27.862286376769266,27.562141790748807,27.84951400756836,1598500.0,0.4228100199252366,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,27.77927277472997,27.983625850830023,27.549374955097203,27.747343063354492,2084800.0,0.4228100199252366,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,27.817596039076506,27.823981008330662,27.30671079981496,27.345027923583984,2280400.0,-0.2980690710246561,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,27.37695512719992,27.632397723366015,27.242848860449236,27.542993545532227,1698700.0,-1.3259339369833467,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,27.74095502116231,27.766499764107287,27.402495703424083,27.517444610595703,1626500.0,-0.9580323249101635,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,27.47913065876948,27.651554039371227,27.313094682679488,27.632396697998047,1431400.0,0.4181516477838157,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,27.47913065876948,27.651554039371227,27.313094682679488,27.632396697998047,1431400.0,0.4181516477838157,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,27.47913065876948,27.651554039371227,27.313094682679488,27.632396697998047,1431400.0,0.4181516477838157,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,27.47913065876948,27.651554039371227,27.313094682679488,27.632396697998047,1431400.0,0.4181516477838157,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,27.862288948356085,28.18159089960813,27.760112421398652,28.015552520751953,2534500.0,-1.0274084550037514,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,27.926150121269405,28.04748399339043,27.504671616540776,27.568531036376953,1911700.0,-1.9945675616618248,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,27.530216585790164,27.568531263575345,27.10235067390335,27.210914611816406,1756000.0,-0.5449860505759716,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,27.36417541322284,27.683477354735732,27.26838629241726,27.40249252319336,1607200.0,0.2061285190284252,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,27.36417541322284,27.683477354735732,27.26838629241726,27.40249252319336,1607200.0,0.2061285190284252,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
