Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,203.9540015015046,205.8616094974481,199.97912895166135,203.00440979003903,4384200.0,1.103931490331888,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,202.8951676697225,204.47503803942527,201.71026489244545,204.31536865234375,2728700.0,0.4592979550361633,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,203.97080244734636,204.39937853617255,198.97909571358136,202.7943115234375,3562600.0,0.7858475055545567,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,203.6094849243761,206.89527407685807,202.83636032781416,205.8028106689453,3591100.0,-0.2264936063438656,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,203.6094849243761,206.89527407685807,202.83636032781416,205.8028106689453,3591100.0,-0.2264936063438656,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,203.6094849243761,206.89527407685807,202.83636032781416,205.8028106689453,3591100.0,-0.2264936063438656,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,204.416251917086,205.62636456589885,202.9204217880794,204.1137237548828,3022800.0,0.0089255277998745,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,202.4161596050085,204.57587656133592,200.8867212695419,203.8447723388672,3432900.0,0.2862166799604892,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,204.0128610029676,206.59274259254735,203.36578446202492,206.5255126953125,3532600.0,-0.533562351949513,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,205.9372512361207,206.28179962432247,203.0044225294027,204.9120178222656,4022300.0,-0.6742888139560814,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,206.24819107318208,208.2146302750241,204.13050704472383,205.2985992431641,4186100.0,-0.797051688088686,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,206.24819107318208,208.2146302750241,204.13050704472383,205.2985992431641,4186100.0,-0.797051688088686,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,206.24819107318208,208.2146302750241,204.13050704472383,205.2985992431641,4186100.0,-0.797051688088686,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,206.24819107318208,208.2146302750241,204.13050704472383,205.2985992431641,4186100.0,-0.797051688088686,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,204.15569735278228,204.2565357761879,197.99589814154672,198.1051483154297,6277200.0,-0.2079699747264384,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,198.32363886667488,199.74383985766323,194.55885473619733,196.8866271972656,7590500.0,-0.0717408540658652,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,196.70174575972837,197.2731805537844,193.80251303968393,194.4664001464844,4561800.0,-0.334957215934992,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,194.64290291554593,195.9958741576707,193.7353185274009,195.13031005859375,5211800.0,0.0533782206475733,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,194.64290291554593,195.9958741576707,193.7353185274009,195.13031005859375,5211800.0,0.0533782206475733,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
