Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,29.068909221186125,29.29219535394899,28.76291844493925,28.969667434692383,170300.0,0.7670909222215414,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,29.035828355253752,29.151607283678885,28.92004942682862,29.135066986083984,79000.0,0.2917106430977581,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,28.77945420639556,29.085441779672653,28.70502445562667,28.84561538696289,127900.0,0.3827995806932449,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,28.746375779859964,29.019285938134143,28.64713715627797,28.911775588989254,163700.0,0.4906373731791972,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,28.746375779859964,29.019285938134143,28.64713715627797,28.911775588989254,163700.0,0.4906373731791972,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,28.746375779859964,29.019285938134143,28.64713715627797,28.911775588989254,163700.0,0.4906373731791972,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,28.78772424319226,28.895231423201743,28.52308584591907,28.655405044555664,133600.0,-0.0743562439456582,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,28.81253766954455,28.92831659234284,28.490009768966736,28.523090362548828,122100.0,0.298152470262721,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,28.630592112491843,28.680212993424405,28.22536595979381,28.614051818847656,136800.0,0.0448569539003074,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,28.771185878754455,28.771185878754455,28.374228256220025,28.473466873168945,84500.0,1.0205686464905737,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,28.49828269008367,28.556172160319296,28.3659634502966,28.423852920532227,68700.0,1.153728563338518,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,28.49828269008367,28.556172160319296,28.3659634502966,28.423852920532227,68700.0,1.153728563338518,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,28.49828269008367,28.556172160319296,28.3659634502966,28.423852920532227,68700.0,1.153728563338518,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,28.49828269008367,28.556172160319296,28.3659634502966,28.423852920532227,68700.0,1.153728563338518,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,28.556171645562408,28.754652079034944,28.44039270717821,28.57271194458008,121500.0,0.5005034953355788,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,28.49827375617429,28.63059295448068,27.78705688225048,27.82840919494629,138000.0,0.7480551647022364,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,27.687826440588015,27.90284717298228,27.373567068871495,27.52242660522461,148000.0,0.2532060248777269,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
