Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,107.4849615360312,108.3874128918054,107.25935228308208,107.8703842163086,1433800.0,0.5349744968116282,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,107.83277695352332,108.6976183635252,107.44736146140906,108.08659362792967,871700.0,-0.177847906947136,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,107.898597336231,108.80104162757344,107.63538531442153,108.75404357910156,1051400.0,1.2760835822555237,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,108.98971351607148,110.33794297667907,108.61258503608023,110.17766571044922,997200.0,-0.3466226644814013,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,108.98971351607148,110.33794297667907,108.61258503608023,110.17766571044922,997200.0,-0.3466226644814013,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,108.98971351607148,110.33794297667907,108.61258503608023,110.17766571044922,997200.0,-0.3466226644814013,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,110.20597784903354,110.29083519591306,109.16887965324302,109.84770965576172,706400.0,1.4992036502808328,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,109.78171267129906,109.96084317133322,108.66918732143024,109.4705810546875,925500.0,0.8109642509371041,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,109.46114035227863,110.0174065703682,108.87659794545584,109.72512817382812,837900.0,0.87855570577085,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,109.59314730596309,110.45111502123608,108.7729003618334,110.34740447998048,708000.0,1.1760908439755435,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,110.33795659958383,110.5642308382646,109.84769455025416,110.4039535522461,616000.0,0.3931067883968354,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,110.33795659958383,110.5642308382646,109.84769455025416,110.4039535522461,616000.0,0.3931067883968354,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,110.33795659958383,110.5642308382646,109.84769455025416,110.4039535522461,616000.0,0.3931067883968354,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,110.33795659958383,110.5642308382646,109.84769455025416,110.4039535522461,616000.0,0.3931067883968354,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,110.27199068685395,110.601975543051,108.98032745759087,109.45173645019533,753700.0,0.1377015858888626,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,109.93254910042964,110.1776837314881,109.01801472463296,109.16886901855467,843100.0,0.2805436998605728,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,109.43287340358194,109.744005037042,108.4900555032519,109.31973266601562,961800.0,0.5984353721141814,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,109.8194111695601,110.50766407687652,109.1594344498094,110.4039535522461,1376800.0,0.091582678258419,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
