Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,69.69856240511449,70.03373302079494,68.61326861500439,69.61078643798828,20550700.0,-1.6757618486881256,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,69.77930697178778,69.9558425384303,69.3299481636465,69.73918914794922,15266600.0,-0.260019961744547,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,69.65893509378672,69.89966650374018,68.4151724678381,69.09723663330078,14300800.0,0.2178436517715453,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,69.32191612800789,69.50647769220697,68.96082513455613,69.10526275634766,12893300.0,0.6136064045131204,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,69.32191612800789,69.50647769220697,68.96082513455613,69.10526275634766,12893300.0,0.6136064045131204,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,69.32191612800789,69.50647769220697,68.96082513455613,69.10526275634766,12893300.0,0.6136064045131204,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,68.79232084423536,69.62684258707993,68.62380517091098,69.15341186523438,12806600.0,0.6289239414036272,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,69.06512870494933,69.73114687028438,68.78427951536622,69.35400390625,13989000.0,0.0484628211706877,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,69.35400687635733,69.8755874633789,68.93674607997214,69.8755874633789,14713100.0,1.3788198865950103,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,69.61879729779548,70.02803200641905,69.02499495617094,69.20153045654297,21337400.0,1.9603864066302776,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,69.89965495385778,70.75022851692155,69.08919920445466,69.5706558227539,28296000.0,4.111867252737284,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,69.89965495385778,70.75022851692155,69.08919920445466,69.5706558227539,28296000.0,4.111867252737284,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,69.89965495385778,70.75022851692155,69.08919920445466,69.5706558227539,28296000.0,4.111867252737284,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,69.89965495385778,70.75022851692155,69.08919920445466,69.5706558227539,28296000.0,4.111867252737284,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,68.15035772880195,68.38306308690689,66.82634743988567,67.04300689697266,30024600.0,0.1402108520269394,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,67.10720724011276,67.58867005556573,66.62575054671379,67.35596466064453,21270100.0,-5.474892809987067,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,67.45224948892489,67.9417321745406,66.69796961241272,66.8424072265625,16555600.0,-0.4597005881369113,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,66.94672366195373,67.26769683131033,66.83438397098702,67.1393051147461,18436800.0,0.6490350812673568,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,66.94672366195373,67.26769683131033,66.83438397098702,67.1393051147461,18436800.0,0.6490350812673568,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,66.94672366195373,67.26769683131033,66.83438397098702,67.1393051147461,18436800.0,0.6490350812673568,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,66.8424013306333,67.4040997127516,66.77017946890196,67.17139434814453,12179200.0,0.0573421530425548,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,67.33989586168012,68.20652136716731,67.05102069318438,67.98184204101562,15175300.0,0.1914454661309718,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,68.88058688110699,69.14539024509378,68.34296026117377,69.03305053710938,17551000.0,-0.0174359325319529,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,68.9688552553626,69.77128524610355,68.9688552553626,69.61080169677734,15962800.0,0.2150526046752929,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,69.53856516677243,69.7953424422344,69.22561193156415,69.75521850585938,12535400.0,0.1000870838761329,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,69.53856516677243,69.7953424422344,69.22561193156415,69.75521850585938,12535400.0,0.1000870838761329,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,69.53856516677243,69.7953424422344,69.22561193156415,69.75521850585938,12535400.0,0.1000870838761329,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,69.16144227312294,69.41019360908057,68.46332598317277,69.03305053710938,13661900.0,1.2579479459673162,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,68.68797996813518,69.12931874471208,67.47630942684893,67.90962219238281,15655100.0,0.0063417525961995,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,68.6398568242328,69.08921562517264,67.94976659590117,68.16641998291016,15430900.0,-0.04708331823349,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,67.67694833213737,68.13433934358044,67.53251679848863,67.87755584716797,11081400.0,-0.0144633036106825,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,69.16142961059779,70.06014710992999,68.90465230763806,69.9558334350586,17885200.0,0.4315386712551116,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,69.16142961059779,70.06014710992999,68.90465230763806,69.9558334350586,17885200.0,0.4315386712551116,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,69.16142961059779,70.06014710992999,68.90465230763806,69.9558334350586,17885200.0,0.4315386712551116,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,69.64287544788459,70.1724758744037,69.4984378548243,69.62682342529297,11828400.0,2.4100132712628692,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,69.92373475687664,70.13236822643528,69.3941342536016,69.58671569824219,9392800.0,0.8930368423461914,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,69.15341086740297,69.25772455323974,68.50344459016146,68.97687530517578,13970900.0,-0.1063564494252204,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,68.9768818281441,70.07621312830337,68.9768818281441,69.97189331054688,13749100.0,-1.335958119481802,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
