Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,59.24057161928215,59.40646481738235,58.76909094676634,59.25803756713867,2318200.0,0.1040402203798294,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,59.30171374700417,59.83431213563466,59.30171374700417,59.6247673034668,1715100.0,-0.1862164139747619,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,59.61603490124158,59.834312713071725,59.423949361021414,59.64222717285156,1562300.0,0.3780146605859042,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,59.72081994807369,60.096258109333135,59.58985190832063,59.96529006958008,1842500.0,-0.4161573145538568,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,59.72081994807369,60.096258109333135,59.58985190832063,59.96529006958008,1842500.0,-0.4161573145538568,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,59.72081994807369,60.096258109333135,59.58985190832063,59.96529006958008,1842500.0,-0.4161573145538568,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,59.73827374972259,59.74700672791914,59.17948304873384,59.19694900512695,1167900.0,2.2208419069647785,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,59.23185865391607,59.6596879239263,58.90007880694757,58.9437370300293,1781900.0,1.2289399467408653,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,58.84769270516369,59.09216276078464,58.46352166843968,58.88261795043945,2162100.0,-0.8122594654560091,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,58.62070779166964,59.074729519156456,58.2801948267107,59.004878997802734,2110200.0,0.3912626579403876,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,59.100889425202446,59.45886149375462,59.09215644948887,59.13581466674805,1222000.0,0.425685348920524,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,59.100889425202446,59.45886149375462,59.09215644948887,59.13581466674805,1222000.0,0.425685348920524,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,59.100889425202446,59.45886149375462,59.09215644948887,59.13581466674805,1222000.0,0.425685348920524,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,59.100889425202446,59.45886149375462,59.09215644948887,59.13581466674805,1222000.0,0.425685348920524,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,58.84769091380692,59.38901554582952,58.6381461098404,59.05723571777344,1384800.0,0.5259012281894683,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,59.240608882777614,59.60731408274106,59.00487172889012,59.52000427246094,1750200.0,-0.3014040812849997,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,59.65096282446938,59.65096282446938,58.78658451604128,58.891353607177734,1577600.0,0.3499634340405464,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,59.03979180927096,59.36283874511719,58.92628307067768,59.36283874511719,2107200.0,0.0745217949151992,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,59.03979180927096,59.36283874511719,58.92628307067768,59.36283874511719,2107200.0,0.0745217949151992,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,59.03979180927096,59.36283874511719,58.92628307067768,59.36283874511719,2107200.0,0.0745217949151992,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,59.301420622237,59.42427002246568,59.08204573685861,59.28386688232422,1235100.0,-0.0167473256587981,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,59.49445163673155,59.9858490728203,59.44179712944492,59.87177658081055,1813300.0,0.523479864001274,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,60.126262715885154,60.371968199188245,60.02974393021771,60.24911880493164,2164000.0,0.2507998794317246,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,60.27543521728367,60.54745788574219,60.152585838316014,60.32808303833008,1418100.0,-0.2159375473856926,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,60.4947994879898,60.70539743014426,60.25787094512664,60.41582107543945,1956800.0,-0.1352190170437097,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,60.4947994879898,60.70539743014426,60.25787094512664,60.41582107543945,1956800.0,-0.1352190170437097,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,60.4947994879898,60.70539743014426,60.25787094512664,60.41582107543945,1956800.0,-0.1352190170437097,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,60.16134695886392,60.36317473381913,59.617301703815,59.96829605102539,1874900.0,-0.1352190170437097,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,59.89810082606526,60.08237486564148,59.40669669240735,59.687496185302734,2191400.0,0.3002252383157608,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,59.77524913574291,60.029724712318114,59.07324708348115,59.152225494384766,2126300.0,-0.0758212776854633,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,59.47691253337633,61.231911459447225,59.32773923140981,61.03009033203125,2931500.0,0.9838715642690656,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,61.64432280573486,61.95144620673464,61.15292536413519,61.88124465942383,2985800.0,0.0245124995708465,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,61.64432280573486,61.95144620673464,61.15292536413519,61.88124465942383,2985800.0,0.0245124995708465,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,61.64432280573486,61.95144620673464,61.15292536413519,61.88124465942383,2985800.0,0.0245124995708465,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,61.60043519103207,61.99531380962826,61.302088705449435,61.34596633911133,1654900.0,0.3871995210647582,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,61.59167258997975,61.65309726778356,61.17047001733381,61.22311782836914,1127900.0,-0.346194874495268,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,60.88091037683133,61.811064360740744,60.837039420523375,61.78474044799805,2278200.0,-0.8080541640520097,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,61.7847370759462,62.18838600381315,61.7847370759462,61.93391036987305,1641500.0,0.2202428132295608,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,62.03043355195217,62.55693184300954,61.81982887969803,62.372657775878906,2866500.0,0.116603516304167,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,62.03043355195217,62.55693184300954,61.81982887969803,62.372657775878906,2866500.0,0.116603516304167,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,62.03043355195217,62.55693184300954,61.81982887969803,62.372657775878906,2866500.0,0.116603516304167,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,62.521831709418706,62.94303436348408,62.328780771921615,62.72365951538086,1414300.0,0.1666543930768966,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,62.785068491250385,63.17116357482386,62.679766180391766,63.12729263305664,1492100.0,0.2337991595268249,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,63.07464079040284,63.81174360792562,62.89036675971906,63.732765197753906,1609000.0,0.524553194642067,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,63.61871253189979,64.31193792700147,63.5660647052406,64.28561401367188,2173700.0,-0.1850544130429625,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,63.996034342918904,64.51375579833984,63.82053713306523,64.51375579833984,2029800.0,0.5779839569004251,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,63.996034342918904,64.51375579833984,63.82053713306523,64.51375579833984,2029800.0,0.5779839569004251,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,63.996034342918904,64.51375579833984,63.82053713306523,64.51375579833984,2029800.0,0.5779839569004251,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,63.996034342918904,64.51375579833984,63.82053713306523,64.51375579833984,2029800.0,0.5779839569004251,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,64.39090477436358,64.64538040853009,63.81175864074854,63.99603271484375,1729600.0,0.5779839569004251,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,63.62748456665334,64.2154075689746,63.61870769794712,63.99603271484375,1502900.0,0.2279499024152755,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,64.18907160377145,64.55761968275331,63.9433728844502,64.53129577636719,2203100.0,0.4136676937341688,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,64.21541318449835,64.70681075839074,64.0135853553412,64.50498962402344,1908400.0,1.1043338514864445,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,64.21541318449835,64.70681075839074,64.0135853553412,64.50498962402344,1908400.0,1.1043338514864445,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,64.21541318449835,64.70681075839074,64.0135853553412,64.50498962402344,1908400.0,1.1043338514864445,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
