Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,21.60419920351056,22.260058529055375,21.584620867322855,22.074068069458008,24962900.0,-0.6806170046329498,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,22.191541222573196,22.357953383500476,21.780405405405407,21.888084411621097,20426800.0,-1.7928848322480917,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,21.927236667825657,22.09364880934025,21.49652256030086,21.64335823059082,19759400.0,0.3622052855789658,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,21.799982028861617,21.809771198391356,21.516101713778568,21.57483673095703,17782200.0,0.3687027295818553,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,21.799982028861617,21.809771198391356,21.516101713778568,21.57483673095703,17782200.0,0.3687027295818553,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,21.799982028861617,21.809771198391356,21.516101713778568,21.57483673095703,17782200.0,0.3687027295818553,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,21.47694801195888,22.07407244736715,21.47694801195888,21.868505477905273,21537200.0,0.4445988787338136,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,21.88808217972752,22.211117298341875,21.829347163911724,22.00554847717285,20644300.0,0.6479538269340989,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,22.13280443499815,22.397104521364938,22.083858591527992,22.309005737304688,20907700.0,1.0392892607487734,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,21.985969927601513,22.005548266018916,21.242011738671383,21.839136123657227,27592300.0,-1.1559134498238564,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,21.799980382244623,21.839135190312945,21.525889257394237,21.71187973022461,14025700.0,0.3912066349294037,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,21.799980382244623,21.839135190312945,21.525889257394237,21.71187973022461,14025700.0,0.3912066349294037,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,21.799980382244623,21.839135190312945,21.525889257394237,21.71187973022461,14025700.0,0.3912066349294037,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,21.799980382244623,21.839135190312945,21.525889257394237,21.71187973022461,14025700.0,0.3912066349294037,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,21.41820878872637,21.604199248712888,21.124541213668007,21.281164169311523,20053800.0,0.3912066349294037,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,21.222432763039613,21.868502974670378,21.075598963504085,21.84892463684082,19493400.0,0.3443165272474289,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,21.046229792734188,21.82934457306853,21.036440624593396,21.25179672241211,31259000.0,-0.0630184747278692,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,21.43779165678207,21.858716639215004,21.428002486598363,21.496524810791016,19978700.0,-8.790588644100353,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,21.43779165678207,21.858716639215004,21.428002486598363,21.496524810791016,19978700.0,-8.790588644100353,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,21.43779165678207,21.858716639215004,21.428002486598363,21.496524810791016,19978700.0,-8.790588644100353,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,21.49652181109077,21.839135251337854,21.28116569838065,21.42799949645996,16070300.0,-8.790588644100353,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,21.79998187211297,22.60267509684859,21.79019270265361,22.367740631103516,29461400.0,0.1346724741160868,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,22.906134497019647,23.473893320833955,22.700567516182073,23.06275749206543,31611800.0,0.06257364153862,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,23.297690826136527,23.48368132366488,22.798456221186324,23.023601531982425,19379100.0,0.06257364153862,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,23.033391404189572,23.591361046689677,22.95507990817365,23.46410369873047,18626100.0,0.4241154193878174,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,23.033391404189572,23.591361046689677,22.95507990817365,23.46410369873047,18626100.0,0.4241154193878174,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,23.033391404189572,23.591361046689677,22.95507990817365,23.46410369873047,18626100.0,0.4241154193878174,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,23.317265596704555,23.728401342088716,22.93549735709533,23.669668197631836,30508100.0,0.4241154193878174,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,23.44452562401068,23.64030341713407,23.18022364284623,23.60114860534668,22712500.0,0.4241154193878174,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,23.914394194202032,24.32552998055568,23.796926026489626,24.22764015197754,28728200.0,-0.5166135653853416,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,24.01228519947121,24.77582179219184,23.94376100914334,24.26679801940918,45499700.0,0.8284487463533876,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,24.374474355569216,24.707298657862612,23.982916902016168,24.080806732177734,25054400.0,0.5219005512772128,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,24.374474355569216,24.707298657862612,23.982916902016168,24.080806732177734,25054400.0,0.5219005512772128,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,24.374474355569216,24.707298657862612,23.982916902016168,24.080806732177734,25054400.0,0.5219005512772128,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,24.0122844361031,24.20806222953612,23.69903660584248,23.8262939453125,18900000.0,0.3776524662971496,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,24.071017562452255,24.16890739261382,23.699036581256948,24.080806732177734,19879300.0,0.9662323023658244,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
