Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-09,2.5493647310984793,2.66020662486261,2.5493647310984793,2.6424717903137207,916248000.0,3.27467168867588,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,2.6555264295859655,2.6895178410275076,2.60182956952486,2.6225202083587646,880920000.0,1.7867791689932344,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,2.6109427950566793,2.6158689798894734,2.5653743521040657,2.590252161026001,525664000.0,0.2159340861253439,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,2.5673454040214008,2.5789222104895124,2.5030569309701174,2.547886371612549,625616000.0,1.0573640484362838,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,2.551827021839229,2.5863112564914488,2.5385260169502115,2.547639846801758,457820000.0,0.3973216693848371,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,2.551827021839229,2.5863112564914488,2.5385260169502115,2.547639846801758,457820000.0,0.3973216693848371,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,2.551827021839229,2.5863112564914488,2.5385260169502115,2.547639846801758,457820000.0,0.3973216693848371,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,2.551827021839229,2.5863112564914488,2.5385260169502115,2.547639846801758,457820000.0,0.3973216693848371,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,2.5370486079711925,2.5419747937061845,2.4771939596464145,2.490494966506958,580612000.0,1.0870213359594345,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,2.4690652289423927,2.542713469529277,2.4412316137202748,2.5358166694641113,654424000.0,0.7276927754282949,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,2.538772343254959,2.6222731846053415,2.5365555483349707,2.590252161026001,644872000.0,0.4966152459383008,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,2.612913595889409,2.6306484279151077,2.5400043573072986,2.5619263648986816,492024000.0,-0.0070864148437977,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,2.612913595889409,2.6306484279151077,2.5400043573072986,2.5619263648986816,492024000.0,-0.0070864148437977,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,2.612913595889409,2.6306484279151077,2.5400043573072986,2.5619263648986816,492024000.0,-0.0070864148437977,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,2.5567537807459613,2.608480022130303,2.5542905704646444,2.5885283946990967,369904000.0,0.5215989751741289,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,2.5986278328553287,2.6498614873846966,2.583848803700819,2.6437034606933594,428052000.0,0.2580683231353761,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,2.686069915043484,2.6922279422330293,2.6190722705352023,2.655034303665161,522760000.0,-0.4773791413754226,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,2.657743334539905,2.7082379761281508,2.6281855127495675,2.7008485794067383,458800000.0,1.6004358008503912,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,2.707744982872612,2.756022821836464,2.6811429706631524,2.7530670166015625,471996000.0,2.6428272321354593,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,2.707744982872612,2.756022821836464,2.6811429706631524,2.7530670166015625,471996000.0,2.6428272321354593,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
