Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,33.949566856956785,34.16147383640798,33.81712246864926,34.03786087036133,11051300.0,0.5811887308955193,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,34.03786408461445,34.364556006902184,34.03786408461445,34.20562744140625,9545500.0,-0.2020352240651845,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,34.14381235792958,34.39104164372632,33.91424591561888,34.11732482910156,12064700.0,0.9140106523409486,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,34.214458977222634,34.214458977222634,33.8877670216978,33.9495735168457,14829700.0,0.4624397605657576,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,34.214458977222634,34.214458977222634,33.8877670216978,33.9495735168457,14829700.0,0.4624397605657576,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,34.214458977222634,34.214458977222634,33.8877670216978,33.9495735168457,14829700.0,0.4624397605657576,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,34.02020075612357,34.83251981065647,33.96722569635447,34.46167755126953,15587900.0,0.2736197663471101,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,34.43519124352323,34.49699772758118,34.134986877441406,34.134986877441406,11316600.0,1.1754122376441951,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,34.11732128029766,34.54996995928847,34.11732128029766,34.532310485839844,10403100.0,1.305344998836517,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,34.461678209294504,34.717735563736575,34.07317983470015,34.61178207397461,11526900.0,2.721465893089771,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,34.576470372345895,34.726574268504265,34.46168543624849,34.664764404296875,9455300.0,0.7638661990640685,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
