Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,28.85763151233695,28.88992646317943,28.445839317970304,28.688068389892575,2993300.0,-0.1793928444385529,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,28.768806774349645,29.02718480163764,28.768806774349645,28.946439743041992,2915700.0,-0.1981148030608891,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,29.011036858987374,29.027185871301608,28.70421178523536,28.93836784362793,2348800.0,-0.1840111315250395,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,28.90606499634996,29.2128900189117,28.88184302197436,29.091773986816406,2147000.0,-0.2060878071933985,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,28.90606499634996,29.2128900189117,28.88184302197436,29.091773986816406,2147000.0,-0.2060878071933985,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,28.90606499634996,29.2128900189117,28.88184302197436,29.091773986816406,2147000.0,-0.2060878071933985,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,29.05140935854806,29.05140935854806,28.84147834777832,28.84147834777832,1876300.0,0.051429245620966,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,29.05141208928065,29.471277230395323,28.914150084742374,29.325939178466797,3641700.0,-0.0269850250333547,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,29.25326882217314,29.54394491281133,29.24519585525962,29.44705390930176,3412000.0,-0.3302103951573371,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,29.30978785480407,29.30978785480407,29.035260787244855,29.22904586791992,2388000.0,-0.6198147870600222,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,29.32593681582185,29.471274856041216,29.24519482908192,29.26941680908203,1208200.0,0.0112236216664313,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,29.32593681582185,29.471274856041216,29.24519482908192,29.26941680908203,1208200.0,0.0112236216664313,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,29.32593681582185,29.471274856041216,29.24519482908192,29.26941680908203,1208200.0,0.0112236216664313,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,29.32593681582185,29.471274856041216,29.24519482908192,29.26941680908203,1208200.0,0.0112236216664313,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,29.148297850828083,29.293635876597385,28.946439823938388,29.05140686035156,2367800.0,0.3919512026477604,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,29.164449658477597,29.414754744655877,29.027187665486164,29.35015869140625,2113400.0,-0.3435595780611037,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,29.39860972429266,29.43898072300223,29.22097363383882,29.374387741088867,2310100.0,-1.303733336739242,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,29.382456405489197,29.59239049620806,29.366307392348567,29.503572463989254,2233700.0,0.4493846762925386,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
