Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-04,23.36017180358058,23.67575646976393,23.325869577620143,23.394474029541016,3187400.0,0.1839061295613646,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,23.4424950967562,23.54540438043647,23.181796114391975,23.53168296813965,3497000.0,0.5093428641557692,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,23.44249271793229,23.73063711274254,23.380750294499585,23.71005630493164,3542700.0,2.169650979340076,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,23.44249271793229,23.73063711274254,23.380750294499585,23.71005630493164,3542700.0,2.169650979340076,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,23.44249271793229,23.73063711274254,23.380750294499585,23.71005630493164,3542700.0,2.169650979340076,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,23.696332514778423,23.785517751065296,23.435630967952996,23.476795196533203,5474700.0,0.1808626055717468,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,23.428768142025195,23.463070352274936,23.133764423113817,23.28469467163086,3255400.0,-0.0994831919670105,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,23.298419545852298,23.545399683745423,23.27783874005829,23.490516662597656,2423100.0,0.0212037879973649,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,23.48365110919606,23.751212012549345,23.456208294213443,23.668886184692383,3872000.0,0.0212037879973649,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,23.60714576851563,23.67575020227541,23.449353477195025,23.572843551635746,2692900.0,0.0212037879973649,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,23.60714576851563,23.67575020227541,23.449353477195025,23.572843551635746,2692900.0,0.0212037879973649,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,23.60714576851563,23.67575020227541,23.449353477195025,23.572843551635746,2692900.0,0.0212037879973649,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,23.60714576851563,23.67575020227541,23.449353477195025,23.572843551635746,2692900.0,0.0212037879973649,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,23.476790490830815,23.86097941220725,23.476790490830815,23.79923439025879,6164700.0,0.0388152226805686,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,23.75807796692912,23.83354441210773,23.655168702214407,23.696332931518555,2218800.0,0.6018566843122244,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,23.53853965899029,23.71005334827066,23.41504959334113,23.483654022216797,2359900.0,0.5467738136649131,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,23.524808628519477,23.607134432918553,23.387597209794254,23.60027503967285,2596500.0,0.601278856396675,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,23.524808628519477,23.607134432918553,23.387597209794254,23.60027503967285,2596500.0,0.601278856396675,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,23.524808628519477,23.607134432918553,23.387597209794254,23.60027503967285,2596500.0,0.601278856396675,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,23.648309999026335,23.758078663296818,23.5179579109548,23.572843551635746,2403100.0,0.601278856396675,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,23.57284056826276,23.78551585625678,23.50423352609448,23.744354248046875,2801300.0,0.8594466447830199,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,23.662026848014417,23.778654886342657,23.5934198103882,23.682607650756836,2582700.0,0.6684263348579406,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,23.6688903454679,23.833544647217433,23.504236043718368,23.60714530944824,2140400.0,0.1252831071615219,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,23.668885394896854,23.69632820896374,23.428767314538568,23.51109313964844,2556100.0,0.8550925478339193,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,23.668885394896854,23.69632820896374,23.428767314538568,23.51109313964844,2556100.0,0.8550925478339193,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,23.668885394896854,23.69632820896374,23.428767314538568,23.51109313964844,2556100.0,0.8550925478339193,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,23.5591183870358,23.59342059844922,23.380745317431444,23.58656120300293,3147600.0,0.3524152338504791,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,23.60028603231299,23.957032223239104,23.56598119883543,23.902149200439453,5204300.0,0.1723919063806533,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,23.778655056841774,24.27947465819518,23.723772043438164,23.977611541748047,4932300.0,1.1961481571197508,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,24.07365675921131,24.258891820960184,23.93644531157244,24.20400619506836,3231900.0,0.5751280896365641,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
