Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,35.978201992525406,36.517203339699186,35.68175416441525,36.11295318603515,6950900.0,0.3216358125209808,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,36.29261155644987,37.13704234195102,36.23871040666131,37.02924346923828,8892900.0,-1.0705926343798635,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,36.804656982421875,37.26280471799371,36.38243991642489,36.804656982421875,6336200.0,1.0422997772693632,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,37.101102403329264,37.298736494587054,36.526170603521685,37.0382194519043,5639700.0,-3.322728120489046,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,37.101102403329264,37.298736494587054,36.526170603521685,37.0382194519043,5639700.0,-3.322728120489046,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,37.101102403329264,37.298736494587054,36.526170603521685,37.0382194519043,5639700.0,-3.322728120489046,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,36.8316008713318,37.05618380347407,36.50820090074876,36.93939971923828,4413500.0,0.9554102420806884,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,37.002288818359375,37.271791123230386,36.82262518426425,37.002288818359375,5197900.0,-0.1622946560382843,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,36.95737195246109,37.2089037751697,36.66990603311865,37.11907196044922,4778300.0,0.1961287856101989,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,36.88551045740798,37.128060490901774,36.31057514086842,37.0651741027832,6945900.0,0.2523381505161524,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,37.32568656122182,37.595185422755854,37.10110360546614,37.199920654296875,7671800.0,0.0763716492801905,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,37.32568656122182,37.595185422755854,37.10110360546614,37.199920654296875,7671800.0,0.0763716492801905,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,37.32568656122182,37.595185422755854,37.10110360546614,37.199920654296875,7671800.0,0.0763716492801905,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
