Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,7.679999828338623,7.75,7.670000076293945,7.71999979019165,804400.0,0.0,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,7.760000228881836,7.840000152587891,7.739999771118164,7.829999923706055,917100.0,-0.0837875455617904,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,7.849999904632568,7.920000076293945,7.849999904632568,7.889999866485596,2371300.0,0.4700373411178589,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,7.889999866485596,7.929999828338623,7.840000152587891,7.880000114440918,978800.0,-0.3307306170463561,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,7.889999866485596,7.929999828338623,7.840000152587891,7.880000114440918,978800.0,-0.3307306170463561,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,7.889999866485596,7.929999828338623,7.840000152587891,7.880000114440918,978800.0,-0.3307306170463561,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,7.860000133514404,7.880000114440918,7.829999923706055,7.849999904632568,654700.0,0.4197132727131247,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,7.840000152587891,7.880000114440918,7.809999942779541,7.829999923706055,695800.0,-0.1804906390607355,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,7.909999847412109,7.96999979019165,7.900000095367432,7.949999809265137,570500.0,0.3870308548212051,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,7.920000076293945,7.940000057220459,7.820000171661377,7.889999866485596,1152900.0,0.5883750021457672,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
