Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,35.06813480936842,35.26621903368337,35.06813480936842,35.22377395629883,1310200.0,0.222329121083021,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,35.62701300536046,36.05855588492519,35.57749195675743,35.96658706665039,1528800.0,0.1779274363070726,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,36.037325731588574,36.39812497781208,35.994880666405365,36.23541259765625,2226300.0,0.1922201570123435,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,36.30387735924193,36.38233138791839,36.189759192958704,36.28247833251953,1462300.0,0.6702491398900747,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,36.30387735924193,36.38233138791839,36.189759192958704,36.28247833251953,1462300.0,0.6702491398900747,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,36.30387735924193,36.38233138791839,36.189759192958704,36.28247833251953,1462300.0,0.6702491398900747,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,36.11844057485268,36.33241183762657,35.9258656221185,36.13270568847656,1114200.0,0.3202910646796226,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,36.20403595532486,36.34668440000538,36.125581895503714,36.18977355957031,915700.0,0.6447563413530587,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,36.12557375539151,36.482193426339926,35.98292534285371,36.475059509277344,1461600.0,0.5139167746528981,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,36.589177695149154,36.596311612211736,36.24682313753373,36.475059509277344,1252400.0,-0.115887526422739,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,36.553515838190016,36.69616424903406,36.45366276683682,36.48219299316406,1190600.0,0.4027226082980631,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
