Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,58.73046598011124,59.35347281449897,58.34707997147759,58.77040481567383,4847900.0,1.3754850942641494,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,58.82631624601215,59.08190895281939,58.50682383905039,58.698516845703125,4507100.0,0.906427572481334,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,58.53877189022008,58.86624717927967,58.21927949307639,58.24324035644531,4301100.0,1.6060861945152276,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,58.2112821033915,59.329502285051746,57.88380686160949,59.22566986083984,5244600.0,0.1546788368141279,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,58.2112821033915,59.329502285051746,57.88380686160949,59.22566986083984,5244600.0,0.1546788368141279,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,58.2112821033915,59.329502285051746,57.88380686160949,59.22566986083984,5244600.0,0.1546788368141279,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,59.513203044602314,60.08029898426485,59.24163245594476,59.37741470336914,4782900.0,2.13332693837583,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,59.601049526596654,59.76878157394997,59.15375797318044,59.5850715637207,3712500.0,1.4516193643212314,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,59.61704920116109,60.064334869384766,59.47327793725916,60.064334869384766,4361400.0,1.4587344722822306,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,59.90457752469003,60.01639891523143,59.177732392362266,59.784767150878906,4408200.0,0.3111506626009939,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,59.76880452444466,60.14420757668403,59.68893296081728,59.90458679199219,3372500.0,1.1662583500146864,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,59.76880452444466,60.14420757668403,59.68893296081728,59.90458679199219,3372500.0,1.1662583500146864,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,59.76880452444466,60.14420757668403,59.68893296081728,59.90458679199219,3372500.0,1.1662583500146864,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,59.76880452444466,60.14420757668403,59.68893296081728,59.90458679199219,3372500.0,1.1662583500146864,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
