"date","headline","label"
"2017-01-01","29, 295 Shares in Wells Fargo & Company (WFC) Acquired by A.D . Beadell Investment Counsel Inc .",""
"2017-01-01","Wells Fargo & Company (WFC) Shares Sold by Meeder Asset Management Inc .",""
"2017-01-01","Wells Fargo & Company MN Reduces Position in NexPoint Residential Trust Inc (NXRT)",""
"2017-01-01","Stocks: Short Interest in U.S . Geothermal Inc . (HTM) Declines By 4.5%",""
"2017-01-01","Delek US Holdings, Inc . (DK) Position Reduced by Wells Fargo & Company MN",""
"2017-01-01","Sei Investments Co.Raises Position in BRF S.A . (BRFS)",""
"2017-01-01","Bank of New York Mellon Corp Lowers Position in Stanley Black & Decker, Inc.Corp Unit 2013 (SWH)",""
"2017-01-01","US Bancorp DE Sells 268 Shares of CNOOC Limited (CEO) – sleekmoney",""
"2017-01-02","Wells Fargo & Company (WFC) Position Reduced by Macguire Cheswick & Tuttle Investment Counsel LLC",""
"2017-01-02","Wells Fargo & Company (WFC) Stake Maintained by Amica Pension Fund Board of Trustees",""
"2017-01-02","Wells Fargo & Company (WFC) Stake Cut by Lourd Capital LLC",""
"2017-01-02","Stocks: Titan International Inc . (TWI) Announces Earnings Results",""
"2017-01-02","Banco Bradesco Sa (BBDO) Ex",""
"2017-01-02","The Community Financial Corporation (TCFC) Ex",""
"2017-01-02","Wells Fargo Pays Tribute to Service Members, Veterans and the Los Angeles American Red Cross at the 128th Rose Parade®",""
"2017-01-02","Banco Bradesco Sa (BBD) Ex",""
"2017-01-02","Wells Fargo Pays Tribute to Service Members, Veterans and the Los Angeles American Red Cross at the 128th Rose ParadeÂ®",""
"2017-01-03","Toronto Dominion Bank Has $13, 904, 000 Position in Wells Fargo & Company (WFC)",""
"2017-01-03","Wells Fargo & Company (WFC) Position Raised by Hyman Charles D",""
"2017-01-03","Everence Capital Management Inc.Holds Stake in Wells Fargo & Company (WFC)",""
"2017-01-03","Wells Fargo (NYSE: WFC) Pays Tribute to Service Members at the 128th Rose Parade",""
"2017-01-03","Stock under Wrathful Analysts Valuation: Wells Fargo & Company (NYSE: WFC), American Capital, Ltd . (NASDAQ: ACAS)",""
"2017-01-03","CVB Financial Corporation (CVBF) Ex",""
"2017-01-03","First Financial Corporation Indiana (THFF) Ex",""
"2017-01-03","State of Tennessee Treasury Department Has $5, 532, 000 Position in Kirby Corporation (KEX)",""
"2017-01-03","Mitsubishi UFJ Trust & Banking Corp Has $35, 124, 000 Stake in Church & Dwight Company, Inc . (CHD)",""
"2017-01-04","Wells Fargo & Company (WFC) Shares Bought by Delta Asset Management LLC TN",""
"2017-01-04","Wells Fargo & Company (WFC) Position Increased by 1st Global Advisors Inc .",""
"2017-01-04","Wells Fargo & Company (WFC) Position Increased by 1st Global Advisors Inc",""
"2017-01-04","WELLS FARGO & COMPANY / MN: Financial Statements and Exhibits (form 8",""
"2017-01-04","National Federation of the Blind, Wells Fargo Launch the 2017 BELL Academy Program",""
"2017-01-04","Michigan Jabrill Peppers calls report that he going pro false",""
"2017-01-04","Banner Corporation (BANR) Ex",""
"2017-01-05","The 1, 216 Shares of FutureFuel Corp . (FF) are sold by the Wells Fargo & Company MN",""
"2017-01-05","Corporate Social Responsibility Related News Releases and Story Ideas for Reporters, Bloggers and Media Outlets",""
"2017-01-05","Wells Fargo Launches 2017 Veteran Scholarship and Emergency Grant Programs",""
"2017-01-05","Wells Fargo Launches 2017 Veteran Scholarship and Emergency Grants",""
"2017-01-05","The Canada Pension Plan Investment Board Has $4, 597, 000 Position in Banco De Chile (BCH)",""
"2017-01-05","National Federation of the Blind, Wells Fargo Launch the 2017 Bell Academy Program",""
"2017-01-05","Wells Fargo & Company Reiterates Top Pick Rating for Intel Corporation (INTC)",""
"2017-01-07","Wells Fargo & Company (WFC) Shares Sold by Marble Harbor Investment Counsel LLC",""
"2017-01-07","Walter & Keenan Financial Consulting Co.MI ADV Has $2, 980, 000 Position in Wells Fargo & Company (WFC) – sleekmoney",""
"2017-01-07","Apollo Education Group, Inc . (APOL) Shares Sold by Wells Fargo & Company MN",""
"2017-01-07","Wells Fargo & Company MN Acquires 25, 649 Shares of The KEYW Holding Corporation (KEYW)",""
"2017-01-07","First Majestic Silver Corp . (AG) Stake Boosted by Wells Fargo & Company MN",""
"2017-01-07","Bojangles ’, Inc . (BOJA) Stake Raised by Wells Fargo & Company MN",""
"2017-01-07","Premier, Inc . (PINC) Stake Boosted by Wells Fargo & Company MN",""
"2017-01-07","Wells Fargo & Company MN Sells 1, 195 Shares of Group 1 Automotive, Inc . (GPI)",""
"2017-01-07","Wells Fargo & Company MN Has $645, 000 Stake in Barnes & Noble, Inc . (BKS)",""
"2017-01-07","NN, Inc . (NNBR) Shares Sold by Wells Fargo & Company MN",""
"2017-01-07","Brokers Issue Forecasts for Wingstop Inc .’ s FY2018 Earnings (WING)",""
"2017-01-07","Zacks: Seritage Growth Properties (SRG) Receives Consensus Recommendation of Sell from Analysts",""
"2017-01-07","Grifols, S.A . (GRFS) Given Average Recommendation of Hold by Brokerages",""
"2017-01-07","Rhumbline Advisers Acquires 6, 340 Shares of CNO Financial Group, Inc . (CNO)",""
"2017-01-07","Mobileye N.V . (MBLY) Earns Outperform Rating from Wells Fargo & Company",""
"2017-01-08","Ares Management L.P . (ARES) Given Outperform Rating at Wells Fargo & Company",""
"2017-01-08","Short Interest in U.S . Geothermal Inc . (HTM) Grows By 8.6%",""
